LearningRate; 0.01 ;
Epoch; 21980 ;MSE; 0.00150420776517 ;
Epoch; 21981 ;MSE; 0.00150413557735 ;
Epoch; 21982 ;MSE; 0.0015040633963 ;
Epoch; 21983 ;MSE; 0.00150399122204 ;
Epoch; 21984 ;MSE; 0.00150391905455 ;
Epoch; 21985 ;MSE; 0.00150384689384 ;
Epoch; 21986 ;MSE; 0.00150377473991 ;
Epoch; 21987 ;MSE; 0.00150370259276 ;
Epoch; 21988 ;MSE; 0.00150363045238 ;
Epoch; 21989 ;MSE; 0.00150355831877 ;
Epoch; 21990 ;MSE; 0.00150348619194 ;
Epoch; 21991 ;MSE; 0.00150341407188 ;
Epoch; 21992 ;MSE; 0.00150334195859 ;
Epoch; 21993 ;MSE; 0.00150326985207 ;
Epoch; 21994 ;MSE; 0.00150319775232 ;
Epoch; 21995 ;MSE; 0.00150312565934 ;
Epoch; 21996 ;MSE; 0.00150305357313 ;
Epoch; 21997 ;MSE; 0.00150298149368 ;
Epoch; 21998 ;MSE; 0.001502909421 ;
Epoch; 21999 ;MSE; 0.00150283735509 ;
Epoch; 22000 ;MSE; 0.00150276529593 ;
Epoch; 22001 ;MSE; 0.00150269324354 ;
Epoch; 22002 ;MSE; 0.00150262119791 ;
Epoch; 22003 ;MSE; 0.00150254915905 ;
Epoch; 22004 ;MSE; 0.00150247712694 ;
Epoch; 22005 ;MSE; 0.00150240510159 ;
Epoch; 22006 ;MSE; 0.001502333083 ;
Epoch; 22007 ;MSE; 0.00150226107117 ;
Epoch; 22008 ;MSE; 0.00150218906609 ;
Epoch; 22009 ;MSE; 0.00150211706777 ;
Epoch; 22010 ;MSE; 0.0015020450762 ;
Epoch; 22011 ;MSE; 0.00150197309138 ;
Epoch; 22012 ;MSE; 0.00150190111332 ;
Epoch; 22013 ;MSE; 0.00150182914201 ;
Epoch; 22014 ;MSE; 0.00150175717745 ;
Epoch; 22015 ;MSE; 0.00150168521964 ;
Epoch; 22016 ;MSE; 0.00150161326858 ;
Epoch; 22017 ;MSE; 0.00150154132426 ;
Epoch; 22018 ;MSE; 0.0015014693867 ;
Epoch; 22019 ;MSE; 0.00150139745588 ;
Epoch; 22020 ;MSE; 0.0015013255318 ;
Epoch; 22021 ;MSE; 0.00150125361447 ;
Epoch; 22022 ;MSE; 0.00150118170388 ;
Epoch; 22023 ;MSE; 0.00150110980003 ;
Epoch; 22024 ;MSE; 0.00150103790292 ;
Epoch; 22025 ;MSE; 0.00150096601256 ;
Epoch; 22026 ;MSE; 0.00150089412893 ;
Epoch; 22027 ;MSE; 0.00150082225204 ;
Epoch; 22028 ;MSE; 0.00150075038189 ;
Epoch; 22029 ;MSE; 0.00150067851847 ;
Epoch; 22030 ;MSE; 0.00150060666179 ;
Epoch; 22031 ;MSE; 0.00150053481185 ;
Epoch; 22032 ;MSE; 0.00150046296864 ;
Epoch; 22033 ;MSE; 0.00150039113216 ;
Epoch; 22034 ;MSE; 0.00150031930241 ;
Epoch; 22035 ;MSE; 0.0015002474794 ;
Epoch; 22036 ;MSE; 0.00150017566311 ;
Epoch; 22037 ;MSE; 0.00150010385355 ;
Epoch; 22038 ;MSE; 0.00150003205073 ;
Epoch; 22039 ;MSE; 0.00149996025462 ;
Epoch; 22040 ;MSE; 0.00149988846525 ;
Epoch; 22041 ;MSE; 0.0014998166826 ;
Epoch; 22042 ;MSE; 0.00149974490667 ;
Epoch; 22043 ;MSE; 0.00149967313747 ;
Epoch; 22044 ;MSE; 0.00149960137499 ;
Epoch; 22045 ;MSE; 0.00149952961923 ;
Epoch; 22046 ;MSE; 0.00149945787019 ;
Epoch; 22047 ;MSE; 0.00149938612787 ;
Epoch; 22048 ;MSE; 0.00149931439227 ;
Epoch; 22049 ;MSE; 0.00149924266339 ;
Epoch; 22050 ;MSE; 0.00149917094122 ;
Epoch; 22051 ;MSE; 0.00149909922577 ;
Epoch; 22052 ;MSE; 0.00149902751704 ;
Epoch; 22053 ;MSE; 0.00149895581502 ;
Epoch; 22054 ;MSE; 0.00149888411971 ;
Epoch; 22055 ;MSE; 0.00149881243111 ;
Epoch; 22056 ;MSE; 0.00149874074923 ;
Epoch; 22057 ;MSE; 0.00149866907405 ;
Epoch; 22058 ;MSE; 0.00149859740559 ;
Epoch; 22059 ;MSE; 0.00149852574383 ;
Epoch; 22060 ;MSE; 0.00149845408878 ;
Epoch; 22061 ;MSE; 0.00149838244044 ;
Epoch; 22062 ;MSE; 0.0014983107988 ;
Epoch; 22063 ;MSE; 0.00149823916387 ;
Epoch; 22064 ;MSE; 0.00149816753564 ;
Epoch; 22065 ;MSE; 0.00149809591412 ;
Epoch; 22066 ;MSE; 0.00149802429929 ;
Epoch; 22067 ;MSE; 0.00149795269117 ;
Epoch; 22068 ;MSE; 0.00149788108975 ;
Epoch; 22069 ;MSE; 0.00149780949502 ;
Epoch; 22070 ;MSE; 0.001497737907 ;
Epoch; 22071 ;MSE; 0.00149766632567 ;
Epoch; 22072 ;MSE; 0.00149759475104 ;
Epoch; 22073 ;MSE; 0.0014975231831 ;
Epoch; 22074 ;MSE; 0.00149745162186 ;
Epoch; 22075 ;MSE; 0.00149738006731 ;
Epoch; 22076 ;MSE; 0.00149730851945 ;
Epoch; 22077 ;MSE; 0.00149723697829 ;
Epoch; 22078 ;MSE; 0.00149716544382 ;
Epoch; 22079 ;MSE; 0.00149709391603 ;
Epoch; 22080 ;MSE; 0.00149702239494 ;
Epoch; 22081 ;MSE; 0.00149695088053 ;
Epoch; 22082 ;MSE; 0.00149687937281 ;
Epoch; 22083 ;MSE; 0.00149680787177 ;
Epoch; 22084 ;MSE; 0.00149673637743 ;
Epoch; 22085 ;MSE; 0.00149666488976 ;
Epoch; 22086 ;MSE; 0.00149659340878 ;
Epoch; 22087 ;MSE; 0.00149652193448 ;
Epoch; 22088 ;MSE; 0.00149645046686 ;
Epoch; 22089 ;MSE; 0.00149637900593 ;
Epoch; 22090 ;MSE; 0.00149630755167 ;
Epoch; 22091 ;MSE; 0.00149623610409 ;
Epoch; 22092 ;MSE; 0.00149616466319 ;
Epoch; 22093 ;MSE; 0.00149609322897 ;
Epoch; 22094 ;MSE; 0.00149602180142 ;
Epoch; 22095 ;MSE; 0.00149595038054 ;
Epoch; 22096 ;MSE; 0.00149587896634 ;
Epoch; 22097 ;MSE; 0.00149580755882 ;
Epoch; 22098 ;MSE; 0.00149573615796 ;
Epoch; 22099 ;MSE; 0.00149566476378 ;
Epoch; 22100 ;MSE; 0.00149559337627 ;
Epoch; 22101 ;MSE; 0.00149552199543 ;
Epoch; 22102 ;MSE; 0.00149545062125 ;
Epoch; 22103 ;MSE; 0.00149537925374 ;
Epoch; 22104 ;MSE; 0.0014953078929 ;
Epoch; 22105 ;MSE; 0.00149523653873 ;
Epoch; 22106 ;MSE; 0.00149516519122 ;
Epoch; 22107 ;MSE; 0.00149509385037 ;
Epoch; 22108 ;MSE; 0.00149502251619 ;
Epoch; 22109 ;MSE; 0.00149495118867 ;
Epoch; 22110 ;MSE; 0.00149487986781 ;
Epoch; 22111 ;MSE; 0.00149480855361 ;
Epoch; 22112 ;MSE; 0.00149473724607 ;
Epoch; 22113 ;MSE; 0.00149466594519 ;
Epoch; 22114 ;MSE; 0.00149459465096 ;
Epoch; 22115 ;MSE; 0.00149452336339 ;
Epoch; 22116 ;MSE; 0.00149445208248 ;
Epoch; 22117 ;MSE; 0.00149438080822 ;
Epoch; 22118 ;MSE; 0.00149430954062 ;
Epoch; 22119 ;MSE; 0.00149423827967 ;
Epoch; 22120 ;MSE; 0.00149416702537 ;
Epoch; 22121 ;MSE; 0.00149409577772 ;
Epoch; 22122 ;MSE; 0.00149402453672 ;
Epoch; 22123 ;MSE; 0.00149395330237 ;
Epoch; 22124 ;MSE; 0.00149388207467 ;
Epoch; 22125 ;MSE; 0.00149381085361 ;
Epoch; 22126 ;MSE; 0.00149373963921 ;
Epoch; 22127 ;MSE; 0.00149366843144 ;
Epoch; 22128 ;MSE; 0.00149359723033 ;
Epoch; 22129 ;MSE; 0.00149352603585 ;
Epoch; 22130 ;MSE; 0.00149345484802 ;
Epoch; 22131 ;MSE; 0.00149338366683 ;
Epoch; 22132 ;MSE; 0.00149331249228 ;
Epoch; 22133 ;MSE; 0.00149324132437 ;
Epoch; 22134 ;MSE; 0.0014931701631 ;
Epoch; 22135 ;MSE; 0.00149309900847 ;
Epoch; 22136 ;MSE; 0.00149302786047 ;
Epoch; 22137 ;MSE; 0.00149295671912 ;
Epoch; 22138 ;MSE; 0.00149288558439 ;
Epoch; 22139 ;MSE; 0.0014928144563 ;
Epoch; 22140 ;MSE; 0.00149274333485 ;
Epoch; 22141 ;MSE; 0.00149267222002 ;
Epoch; 22142 ;MSE; 0.00149260111183 ;
Epoch; 22143 ;MSE; 0.00149253001027 ;
Epoch; 22144 ;MSE; 0.00149245891534 ;
Epoch; 22145 ;MSE; 0.00149238782704 ;
Epoch; 22146 ;MSE; 0.00149231674536 ;
Epoch; 22147 ;MSE; 0.00149224567032 ;
Epoch; 22148 ;MSE; 0.0014921746019 ;
Epoch; 22149 ;MSE; 0.0014921035401 ;
Epoch; 22150 ;MSE; 0.00149203248493 ;
Epoch; 22151 ;MSE; 0.00149196143638 ;
Epoch; 22152 ;MSE; 0.00149189039445 ;
Epoch; 22153 ;MSE; 0.00149181935915 ;
Epoch; 22154 ;MSE; 0.00149174833047 ;
Epoch; 22155 ;MSE; 0.0014916773084 ;
Epoch; 22156 ;MSE; 0.00149160629296 ;
Epoch; 22157 ;MSE; 0.00149153528413 ;
Epoch; 22158 ;MSE; 0.00149146428192 ;
Epoch; 22159 ;MSE; 0.00149139328633 ;
Epoch; 22160 ;MSE; 0.00149132229735 ;
Epoch; 22161 ;MSE; 0.00149125131498 ;
Epoch; 22162 ;MSE; 0.00149118033923 ;
Epoch; 22163 ;MSE; 0.00149110937009 ;
Epoch; 22164 ;MSE; 0.00149103840757 ;
Epoch; 22165 ;MSE; 0.00149096745165 ;
Epoch; 22166 ;MSE; 0.00149089650234 ;
Epoch; 22167 ;MSE; 0.00149082555964 ;
Epoch; 22168 ;MSE; 0.00149075462355 ;
Epoch; 22169 ;MSE; 0.00149068369407 ;
Epoch; 22170 ;MSE; 0.00149061277119 ;
Epoch; 22171 ;MSE; 0.00149054185492 ;
Epoch; 22172 ;MSE; 0.00149047094525 ;
Epoch; 22173 ;MSE; 0.00149040004218 ;
Epoch; 22174 ;MSE; 0.00149032914572 ;
Epoch; 22175 ;MSE; 0.00149025825586 ;
Epoch; 22176 ;MSE; 0.0014901873726 ;
Epoch; 22177 ;MSE; 0.00149011649594 ;
Epoch; 22178 ;MSE; 0.00149004562587 ;
Epoch; 22179 ;MSE; 0.00148997476241 ;
Epoch; 22180 ;MSE; 0.00148990390554 ;
Epoch; 22181 ;MSE; 0.00148983305527 ;
Epoch; 22182 ;MSE; 0.00148976221159 ;
Epoch; 22183 ;MSE; 0.00148969137451 ;
Epoch; 22184 ;MSE; 0.00148962054402 ;
Epoch; 22185 ;MSE; 0.00148954972012 ;
Epoch; 22186 ;MSE; 0.00148947890281 ;
Epoch; 22187 ;MSE; 0.0014894080921 ;
Epoch; 22188 ;MSE; 0.00148933728797 ;
Epoch; 22189 ;MSE; 0.00148926649043 ;
Epoch; 22190 ;MSE; 0.00148919569948 ;
Epoch; 22191 ;MSE; 0.00148912491512 ;
Epoch; 22192 ;MSE; 0.00148905413734 ;
Epoch; 22193 ;MSE; 0.00148898336615 ;
Epoch; 22194 ;MSE; 0.00148891260155 ;
Epoch; 22195 ;MSE; 0.00148884184352 ;
Epoch; 22196 ;MSE; 0.00148877109208 ;
Epoch; 22197 ;MSE; 0.00148870034722 ;
Epoch; 22198 ;MSE; 0.00148862960894 ;
Epoch; 22199 ;MSE; 0.00148855887724 ;
Epoch; 22200 ;MSE; 0.00148848815212 ;
Epoch; 22201 ;MSE; 0.00148841743357 ;
Epoch; 22202 ;MSE; 0.0014883467216 ;
Epoch; 22203 ;MSE; 0.00148827601621 ;
Epoch; 22204 ;MSE; 0.0014882053174 ;
Epoch; 22205 ;MSE; 0.00148813462515 ;
Epoch; 22206 ;MSE; 0.00148806393948 ;
Epoch; 22207 ;MSE; 0.00148799326039 ;
Epoch; 22208 ;MSE; 0.00148792258786 ;
Epoch; 22209 ;MSE; 0.00148785192191 ;
Epoch; 22210 ;MSE; 0.00148778126252 ;
Epoch; 22211 ;MSE; 0.00148771060971 ;
Epoch; 22212 ;MSE; 0.00148763996346 ;
Epoch; 22213 ;MSE; 0.00148756932378 ;
Epoch; 22214 ;MSE; 0.00148749869066 ;
Epoch; 22215 ;MSE; 0.00148742806411 ;
Epoch; 22216 ;MSE; 0.00148735744412 ;
Epoch; 22217 ;MSE; 0.0014872868307 ;
Epoch; 22218 ;MSE; 0.00148721622384 ;
Epoch; 22219 ;MSE; 0.00148714562354 ;
Epoch; 22220 ;MSE; 0.0014870750298 ;
Epoch; 22221 ;MSE; 0.00148700444262 ;
Epoch; 22222 ;MSE; 0.001486933862 ;
Epoch; 22223 ;MSE; 0.00148686328794 ;
Epoch; 22224 ;MSE; 0.00148679272043 ;
Epoch; 22225 ;MSE; 0.00148672215948 ;
Epoch; 22226 ;MSE; 0.00148665160508 ;
Epoch; 22227 ;MSE; 0.00148658105724 ;
Epoch; 22228 ;MSE; 0.00148651051596 ;
Epoch; 22229 ;MSE; 0.00148643998122 ;
Epoch; 22230 ;MSE; 0.00148636945304 ;
Epoch; 22231 ;MSE; 0.00148629893141 ;
Epoch; 22232 ;MSE; 0.00148622841632 ;
Epoch; 22233 ;MSE; 0.00148615790779 ;
Epoch; 22234 ;MSE; 0.0014860874058 ;
Epoch; 22235 ;MSE; 0.00148601691036 ;
Epoch; 22236 ;MSE; 0.00148594642147 ;
Epoch; 22237 ;MSE; 0.00148587593912 ;
Epoch; 22238 ;MSE; 0.00148580546332 ;
Epoch; 22239 ;MSE; 0.00148573499406 ;
Epoch; 22240 ;MSE; 0.00148566453134 ;
Epoch; 22241 ;MSE; 0.00148559407516 ;
Epoch; 22242 ;MSE; 0.00148552362553 ;
Epoch; 22243 ;MSE; 0.00148545318243 ;
Epoch; 22244 ;MSE; 0.00148538274587 ;
Epoch; 22245 ;MSE; 0.00148531231585 ;
Epoch; 22246 ;MSE; 0.00148524189237 ;
Epoch; 22247 ;MSE; 0.00148517147542 ;
Epoch; 22248 ;MSE; 0.00148510106501 ;
Epoch; 22249 ;MSE; 0.00148503066114 ;
Epoch; 22250 ;MSE; 0.00148496026379 ;
Epoch; 22251 ;MSE; 0.00148488987298 ;
Epoch; 22252 ;MSE; 0.0014848194887 ;
Epoch; 22253 ;MSE; 0.00148474911096 ;
Epoch; 22254 ;MSE; 0.00148467873974 ;
Epoch; 22255 ;MSE; 0.00148460837505 ;
Epoch; 22256 ;MSE; 0.00148453801689 ;
Epoch; 22257 ;MSE; 0.00148446766525 ;
Epoch; 22258 ;MSE; 0.00148439732015 ;
Epoch; 22259 ;MSE; 0.00148432698156 ;
Epoch; 22260 ;MSE; 0.00148425664951 ;
Epoch; 22261 ;MSE; 0.00148418632397 ;
Epoch; 22262 ;MSE; 0.00148411600496 ;
Epoch; 22263 ;MSE; 0.00148404569247 ;
Epoch; 22264 ;MSE; 0.0014839753865 ;
Epoch; 22265 ;MSE; 0.00148390508705 ;
Epoch; 22266 ;MSE; 0.00148383479412 ;
Epoch; 22267 ;MSE; 0.00148376450771 ;
Epoch; 22268 ;MSE; 0.00148369422782 ;
Epoch; 22269 ;MSE; 0.00148362395444 ;
Epoch; 22270 ;MSE; 0.00148355368758 ;
Epoch; 22271 ;MSE; 0.00148348342723 ;
Epoch; 22272 ;MSE; 0.0014834131734 ;
Epoch; 22273 ;MSE; 0.00148334292607 ;
Epoch; 22274 ;MSE; 0.00148327268526 ;
Epoch; 22275 ;MSE; 0.00148320245097 ;
Epoch; 22276 ;MSE; 0.00148313222318 ;
Epoch; 22277 ;MSE; 0.0014830620019 ;
Epoch; 22278 ;MSE; 0.00148299178713 ;
Epoch; 22279 ;MSE; 0.00148292157886 ;
Epoch; 22280 ;MSE; 0.00148285137711 ;
Epoch; 22281 ;MSE; 0.00148278118186 ;
Epoch; 22282 ;MSE; 0.00148271099311 ;
Epoch; 22283 ;MSE; 0.00148264081087 ;
Epoch; 22284 ;MSE; 0.00148257063513 ;
Epoch; 22285 ;MSE; 0.00148250046589 ;
Epoch; 22286 ;MSE; 0.00148243030315 ;
Epoch; 22287 ;MSE; 0.00148236014692 ;
Epoch; 22288 ;MSE; 0.00148228999718 ;
Epoch; 22289 ;MSE; 0.00148221985394 ;
Epoch; 22290 ;MSE; 0.0014821497172 ;
Epoch; 22291 ;MSE; 0.00148207958696 ;
Epoch; 22292 ;MSE; 0.00148200946321 ;
Epoch; 22293 ;MSE; 0.00148193934596 ;
Epoch; 22294 ;MSE; 0.0014818692352 ;
Epoch; 22295 ;MSE; 0.00148179913093 ;
Epoch; 22296 ;MSE; 0.00148172903316 ;
Epoch; 22297 ;MSE; 0.00148165894188 ;
Epoch; 22298 ;MSE; 0.00148158885708 ;
Epoch; 22299 ;MSE; 0.00148151877878 ;
Epoch; 22300 ;MSE; 0.00148144870697 ;
Epoch; 22301 ;MSE; 0.00148137864164 ;
Epoch; 22302 ;MSE; 0.0014813085828 ;
Epoch; 22303 ;MSE; 0.00148123853045 ;
Epoch; 22304 ;MSE; 0.00148116848458 ;
Epoch; 22305 ;MSE; 0.0014810984452 ;
Epoch; 22306 ;MSE; 0.0014810284123 ;
Epoch; 22307 ;MSE; 0.00148095838588 ;
Epoch; 22308 ;MSE; 0.00148088836594 ;
Epoch; 22309 ;MSE; 0.00148081835249 ;
Epoch; 22310 ;MSE; 0.00148074834551 ;
Epoch; 22311 ;MSE; 0.00148067834501 ;
Epoch; 22312 ;MSE; 0.00148060835099 ;
Epoch; 22313 ;MSE; 0.00148053836345 ;
Epoch; 22314 ;MSE; 0.00148046838239 ;
Epoch; 22315 ;MSE; 0.0014803984078 ;
Epoch; 22316 ;MSE; 0.00148032843968 ;
Epoch; 22317 ;MSE; 0.00148025847804 ;
Epoch; 22318 ;MSE; 0.00148018852287 ;
Epoch; 22319 ;MSE; 0.00148011857417 ;
Epoch; 22320 ;MSE; 0.00148004863194 ;
Epoch; 22321 ;MSE; 0.00147997869618 ;
Epoch; 22322 ;MSE; 0.0014799087669 ;
Epoch; 22323 ;MSE; 0.00147983884408 ;
Epoch; 22324 ;MSE; 0.00147976892772 ;
Epoch; 22325 ;MSE; 0.00147969901784 ;
Epoch; 22326 ;MSE; 0.00147962911442 ;
Epoch; 22327 ;MSE; 0.00147955921746 ;
Epoch; 22328 ;MSE; 0.00147948932697 ;
Epoch; 22329 ;MSE; 0.00147941944294 ;
Epoch; 22330 ;MSE; 0.00147934956537 ;
Epoch; 22331 ;MSE; 0.00147927969426 ;
Epoch; 22332 ;MSE; 0.00147920982962 ;
Epoch; 22333 ;MSE; 0.00147913997143 ;
Epoch; 22334 ;MSE; 0.0014790701197 ;
Epoch; 22335 ;MSE; 0.00147900027443 ;
Epoch; 22336 ;MSE; 0.00147893043562 ;
Epoch; 22337 ;MSE; 0.00147886060326 ;
Epoch; 22338 ;MSE; 0.00147879077735 ;
Epoch; 22339 ;MSE; 0.0014787209579 ;
Epoch; 22340 ;MSE; 0.00147865114491 ;
Epoch; 22341 ;MSE; 0.00147858133836 ;
Epoch; 22342 ;MSE; 0.00147851153827 ;
Epoch; 22343 ;MSE; 0.00147844174463 ;
Epoch; 22344 ;MSE; 0.00147837195743 ;
Epoch; 22345 ;MSE; 0.00147830217669 ;
Epoch; 22346 ;MSE; 0.00147823240239 ;
Epoch; 22347 ;MSE; 0.00147816263454 ;
Epoch; 22348 ;MSE; 0.00147809287314 ;
Epoch; 22349 ;MSE; 0.00147802311818 ;
Epoch; 22350 ;MSE; 0.00147795336967 ;
Epoch; 22351 ;MSE; 0.0014778836276 ;
Epoch; 22352 ;MSE; 0.00147781389197 ;
Epoch; 22353 ;MSE; 0.00147774416278 ;
Epoch; 22354 ;MSE; 0.00147767444004 ;
Epoch; 22355 ;MSE; 0.00147760472373 ;
Epoch; 22356 ;MSE; 0.00147753501386 ;
Epoch; 22357 ;MSE; 0.00147746531044 ;
Epoch; 22358 ;MSE; 0.00147739561344 ;
Epoch; 22359 ;MSE; 0.00147732592289 ;
Epoch; 22360 ;MSE; 0.00147725623877 ;
Epoch; 22361 ;MSE; 0.00147718656108 ;
Epoch; 22362 ;MSE; 0.00147711688983 ;
Epoch; 22363 ;MSE; 0.00147704722501 ;
Epoch; 22364 ;MSE; 0.00147697756663 ;
Epoch; 22365 ;MSE; 0.00147690791467 ;
Epoch; 22366 ;MSE; 0.00147683826915 ;
Epoch; 22367 ;MSE; 0.00147676863005 ;
Epoch; 22368 ;MSE; 0.00147669899738 ;
Epoch; 22369 ;MSE; 0.00147662937114 ;
Epoch; 22370 ;MSE; 0.00147655975133 ;
Epoch; 22371 ;MSE; 0.00147649013794 ;
Epoch; 22372 ;MSE; 0.00147642053098 ;
Epoch; 22373 ;MSE; 0.00147635093044 ;
Epoch; 22374 ;MSE; 0.00147628133632 ;
Epoch; 22375 ;MSE; 0.00147621174863 ;
Epoch; 22376 ;MSE; 0.00147614216735 ;
Epoch; 22377 ;MSE; 0.0014760725925 ;
Epoch; 22378 ;MSE; 0.00147600302407 ;
Epoch; 22379 ;MSE; 0.00147593346206 ;
Epoch; 22380 ;MSE; 0.00147586390646 ;
Epoch; 22381 ;MSE; 0.00147579435728 ;
Epoch; 22382 ;MSE; 0.00147572481452 ;
Epoch; 22383 ;MSE; 0.00147565527817 ;
Epoch; 22384 ;MSE; 0.00147558574824 ;
Epoch; 22385 ;MSE; 0.00147551622472 ;
Epoch; 22386 ;MSE; 0.00147544670761 ;
Epoch; 22387 ;MSE; 0.00147537719692 ;
Epoch; 22388 ;MSE; 0.00147530769263 ;
Epoch; 22389 ;MSE; 0.00147523819476 ;
Epoch; 22390 ;MSE; 0.00147516870329 ;
Epoch; 22391 ;MSE; 0.00147509921823 ;
Epoch; 22392 ;MSE; 0.00147502973958 ;
Epoch; 22393 ;MSE; 0.00147496026734 ;
Epoch; 22394 ;MSE; 0.0014748908015 ;
Epoch; 22395 ;MSE; 0.00147482134207 ;
Epoch; 22396 ;MSE; 0.00147475188904 ;
Epoch; 22397 ;MSE; 0.00147468244241 ;
Epoch; 22398 ;MSE; 0.00147461300219 ;
Epoch; 22399 ;MSE; 0.00147454356836 ;
Epoch; 22400 ;MSE; 0.00147447414094 ;
Epoch; 22401 ;MSE; 0.00147440471991 ;
Epoch; 22402 ;MSE; 0.00147433530529 ;
Epoch; 22403 ;MSE; 0.00147426589706 ;
Epoch; 22404 ;MSE; 0.00147419649523 ;
Epoch; 22405 ;MSE; 0.00147412709979 ;
Epoch; 22406 ;MSE; 0.00147405771075 ;
Epoch; 22407 ;MSE; 0.00147398832811 ;
Epoch; 22408 ;MSE; 0.00147391895186 ;
Epoch; 22409 ;MSE; 0.001473849582 ;
Epoch; 22410 ;MSE; 0.00147378021853 ;
Epoch; 22411 ;MSE; 0.00147371086145 ;
Epoch; 22412 ;MSE; 0.00147364151076 ;
Epoch; 22413 ;MSE; 0.00147357216646 ;
Epoch; 22414 ;MSE; 0.00147350282855 ;
Epoch; 22415 ;MSE; 0.00147343349703 ;
Epoch; 22416 ;MSE; 0.00147336417189 ;
Epoch; 22417 ;MSE; 0.00147329485314 ;
Epoch; 22418 ;MSE; 0.00147322554077 ;
Epoch; 22419 ;MSE; 0.00147315623478 ;
Epoch; 22420 ;MSE; 0.00147308693518 ;
Epoch; 22421 ;MSE; 0.00147301764196 ;
Epoch; 22422 ;MSE; 0.00147294835513 ;
Epoch; 22423 ;MSE; 0.00147287907467 ;
Epoch; 22424 ;MSE; 0.00147280980059 ;
Epoch; 22425 ;MSE; 0.00147274053289 ;
Epoch; 22426 ;MSE; 0.00147267127156 ;
Epoch; 22427 ;MSE; 0.00147260201662 ;
Epoch; 22428 ;MSE; 0.00147253276805 ;
Epoch; 22429 ;MSE; 0.00147246352585 ;
Epoch; 22430 ;MSE; 0.00147239429003 ;
Epoch; 22431 ;MSE; 0.00147232506058 ;
Epoch; 22432 ;MSE; 0.00147225583751 ;
Epoch; 22433 ;MSE; 0.0014721866208 ;
Epoch; 22434 ;MSE; 0.00147211741047 ;
Epoch; 22435 ;MSE; 0.00147204820651 ;
Epoch; 22436 ;MSE; 0.00147197900891 ;
Epoch; 22437 ;MSE; 0.00147190981768 ;
Epoch; 22438 ;MSE; 0.00147184063282 ;
Epoch; 22439 ;MSE; 0.00147177145433 ;
Epoch; 22440 ;MSE; 0.0014717022822 ;
Epoch; 22441 ;MSE; 0.00147163311644 ;
Epoch; 22442 ;MSE; 0.00147156395704 ;
Epoch; 22443 ;MSE; 0.001471494804 ;
Epoch; 22444 ;MSE; 0.00147142565733 ;
Epoch; 22445 ;MSE; 0.00147135651701 ;
Epoch; 22446 ;MSE; 0.00147128738306 ;
Epoch; 22447 ;MSE; 0.00147121825546 ;
Epoch; 22448 ;MSE; 0.00147114913423 ;
Epoch; 22449 ;MSE; 0.00147108001935 ;
Epoch; 22450 ;MSE; 0.00147101091083 ;
Epoch; 22451 ;MSE; 0.00147094180866 ;
Epoch; 22452 ;MSE; 0.00147087271285 ;
Epoch; 22453 ;MSE; 0.00147080362339 ;
Epoch; 22454 ;MSE; 0.00147073454029 ;
Epoch; 22455 ;MSE; 0.00147066546354 ;
Epoch; 22456 ;MSE; 0.00147059639313 ;
Epoch; 22457 ;MSE; 0.00147052732909 ;
Epoch; 22458 ;MSE; 0.00147045827139 ;
Epoch; 22459 ;MSE; 0.00147038922003 ;
Epoch; 22460 ;MSE; 0.00147032017503 ;
Epoch; 22461 ;MSE; 0.00147025113638 ;
Epoch; 22462 ;MSE; 0.00147018210407 ;
Epoch; 22463 ;MSE; 0.0014701130781 ;
Epoch; 22464 ;MSE; 0.00147004405848 ;
Epoch; 22465 ;MSE; 0.00146997504521 ;
Epoch; 22466 ;MSE; 0.00146990603827 ;
Epoch; 22467 ;MSE; 0.00146983703768 ;
Epoch; 22468 ;MSE; 0.00146976804343 ;
Epoch; 22469 ;MSE; 0.00146969905552 ;
Epoch; 22470 ;MSE; 0.00146963007395 ;
Epoch; 22471 ;MSE; 0.00146956109872 ;
Epoch; 22472 ;MSE; 0.00146949212983 ;
Epoch; 22473 ;MSE; 0.00146942316727 ;
Epoch; 22474 ;MSE; 0.00146935421105 ;
Epoch; 22475 ;MSE; 0.00146928526116 ;
Epoch; 22476 ;MSE; 0.00146921631761 ;
Epoch; 22477 ;MSE; 0.00146914738039 ;
Epoch; 22478 ;MSE; 0.00146907844951 ;
Epoch; 22479 ;MSE; 0.00146900952495 ;
Epoch; 22480 ;MSE; 0.00146894060673 ;
Epoch; 22481 ;MSE; 0.00146887169483 ;
Epoch; 22482 ;MSE; 0.00146880278927 ;
Epoch; 22483 ;MSE; 0.00146873389003 ;
Epoch; 22484 ;MSE; 0.00146866499712 ;
Epoch; 22485 ;MSE; 0.00146859611054 ;
Epoch; 22486 ;MSE; 0.00146852723028 ;
Epoch; 22487 ;MSE; 0.00146845835635 ;
Epoch; 22488 ;MSE; 0.00146838948874 ;
Epoch; 22489 ;MSE; 0.00146832062745 ;
Epoch; 22490 ;MSE; 0.00146825177249 ;
Epoch; 22491 ;MSE; 0.00146818292384 ;
Epoch; 22492 ;MSE; 0.00146811408152 ;
Epoch; 22493 ;MSE; 0.00146804524552 ;
Epoch; 22494 ;MSE; 0.00146797641583 ;
Epoch; 22495 ;MSE; 0.00146790759247 ;
Epoch; 22496 ;MSE; 0.00146783877542 ;
Epoch; 22497 ;MSE; 0.00146776996468 ;
